UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-05-25, 11:54;0,263;0,197;0,206;0,16;0,14;0,152;0,144;0,106;0,094;0,138;0,263;
2022-05-25, 12:04;0,236;0,265;0,246;0,203;0,165;0,178;0,145;0,141;0,102;0,143;0,265;
2022-05-25, 12:14;0,264;0,296;0,276;0,249;0,2;0,157;0,183;0,149;0,043;0,27;0,296;
2022-05-25, 12:24;0,306;0,29;0,296;0,251;0,291;0,228;0,22;0,165;0,133;0,11;0,306;
2022-05-25, 12:34;0,325;0,357;0,307;0,286;0,288;0,258;0,246;0,148;0,112;0,123;0,357;
2022-05-25, 12:44;0,362;0,386;0,381;0,334;0,359;0,3;0,289;0,147;0,12;0,187;0,386;
2022-05-25, 12:54;0,383;0,42;0,376;0,401;0,411;0,398;0,308;0,238;0,062;0,132;0,42;
2022-05-25, 13:04;0,408;0,387;0,433;0,422;0,43;0,393;0,356;0,217;0,069;0,144;0,433;
2022-05-25, 13:14;0,486;0,486;0,448;0,454;0,443;0,438;0,345;0,165;0,128;0,137;0,486;
2022-05-25, 13:24;0,522;0,525;0,491;0,499;0,477;0,378;0,222;0,085;0,094;0,101;0,525;
2022-05-25, 13:34;0,504;0,524;0,489;0,461;0,47;0,442;0,258;0,216;0,086;0,073;0,524;
2022-05-25, 13:44;0,588;0,572;0,566;0,565;0,502;0,403;0,247;0,146;0,062;0,061;0,588;
2022-05-25, 13:54;0,64;0,619;0,622;0,58;0,511;0,428;0,25;0,128;0,083;0,095;0,64;
2022-05-25, 14:04;0,697;0,714;0,64;0,609;0,569;0,488;0,379;0,331;0,248;0,165;0,714;
2022-05-25, 14:14;0,742;0,674;0,674;0,665;0,617;0,462;0,287;0,144;0,158;0,212;0,742;
2022-05-25, 14:24;0,767;0,788;0,726;0,667;0,579;0,483;0,346;0,294;0,26;0,185;0,788;
2022-05-25, 14:34;0,762;0,792;0,728;0,681;0,609;0,518;0,395;0,294;0,334;0,244;0,792;
2022-05-25, 14:44;0,732;0,796;0,735;0,668;0,6;0,564;0,447;0,365;0,386;0,288;0,796;
2022-05-25, 14:54;0,782;0,773;0,795;0,723;0,645;0,565;0,382;0,24;0,246;0,253;0,795;
2022-05-25, 15:04;0,733;0,74;0,743;0,687;0,684;0,634;0,532;0,329;0,223;0,186;0,743;
2022-05-25, 15:14;0,707;0,757;0,717;0,715;0,637;0,599;0,501;0,374;0,229;0,188;0,757;
2022-05-25, 15:24;0,755;0,739;0,688;0,674;0,66;0,555;0,501;0,392;0,26;0,218;0,755;
2022-05-25, 15:34;0,667;0,738;0,715;0,709;0,711;0,656;0,519;0,437;0,337;0,278;0,738;
2022-05-25, 15:44;0,725;0,663;0,653;0,678;0,613;0,63;0,593;0,513;0,429;0,378;0,725;
2022-05-25, 15:54;0,571;0,556;0,551;0,586;0,573;0,532;0,525;0,524;0,478;0,414;0,586;
2022-05-25, 16:04;0,601;0,64;0,622;0,612;0,622;0,609;0,544;0,502;0,456;0,397;0,64;
2022-05-25, 16:14;0,578;0,6;0,628;0,634;0,638;0,612;0,629;0,563;0,486;0,388;0,638;
2022-05-25, 16:24;0,542;0,571;0,538;0,567;0,535;0,504;0,533;0,513;0,422;0,351;0,571;
2022-05-25, 16:34;0,546;0,554;0,583;0,57;0,547;0,539;0,498;0,452;0,464;0,362;0,583;
2022-05-25, 16:44;0,483;0,48;0,413;0,444;0,416;0,42;0,426;0,398;0,382;0,368;0,483;
2022-05-25, 16:54;0,451;0,445;0,486;0,453;0,463;0,444;0,43;0,396;0,375;0,315;0,486;
2022-05-25, 17:04;0,408;0,431;0,404;0,446;0,408;0,387;0,384;0,398;0,368;0,343;0,446;
2022-05-25, 17:14;0,425;0,423;0,429;0,431;0,433;0,369;0,368;0,392;0,374;0,347;0,433;
2022-05-25, 17:24;0,389;0,421;0,406;0,396;0,395;0,366;0,369;0,357;0,316;0,318;0,421;
2022-05-25, 17:34;0,338;0,337;0,373;0,344;0,379;0,334;0,309;0,302;0,278;0,299;0,379;
2022-05-25, 17:44;0,286;0,289;0,293;0,294;0,322;0,295;0,273;0,259;0,317;0,267;0,322;
2022-05-25, 17:54;0,251;0,32;0,294;0,3;0,273;0,294;0,275;0,235;0,238;0,245;0,32;
2022-05-25, 18:04;0,207;0,217;0,205;0,247;0,193;0,238;0,234;0,276;0,25;0,267;0,276;
2022-05-25, 18:14;0,25;0,233;0,219;0,243;0,244;0,216;0,216;0,231;0,25;0,245;0,25;
2022-05-25, 18:24;0,203;0,223;0,199;0,171;0,198;0,189;0,227;0,226;0,211;0,201;0,227;
2022-05-25, 18:34;0,188;0,156;0,183;0,155;0,148;0,175;0,174;0,213;0,23;0,142;0,23;
2022-05-25, 18:44;0,157;0,174;0,165;0,158;0,135;0,171;0,16;0,185;0,161;0,134;0,185;
2022-05-25, 18:54;0,094;0,109;0,125;0,099;0,06;0,116;0,096;0,107;0,107;0,079;0,125;
2022-05-25, 19:04;0,06;0,043;0,101;0,062;0,055;0,079;0,09;0,069;0,045;0,059;0,101;
2022-05-25, 19:14;0,057;0,024;0,025;0,081;0,016;0,044;0,065;0,039;0,014;0,037;0,081;
2022-05-25, 19:24;0,033;0,009;0,045;0,052;0,013;0,035;0,017;0,02;0,028;0,003;0,052;
2022-05-25, 19:34;0,076;0,056;0,106;0,047;0,045;0,06;0,066;0,05;0,045;0,07;0,106;
2022-05-25, 19:44;0,154;0,088;0,126;0,091;0,112;0,107;0,13;0,104;0,081;0,123;0,154;
2022-05-25, 19:54;0,161;0,159;0,187;0,19;0,167;0,169;0,16;0,143;0,119;0,122;0,19;
2022-05-25, 20:04;0,291;0,344;0,326;0,312;0,315;0,309;0,351;0,284;0,262;0,289;0,351;
2022-05-25, 20:14;0,365;0,365;0,355;0,362;0,402;0,371;0,344;0,309;0,28;0,278;0,402;
2022-05-25, 20:24;0,391;0,402;0,375;0,377;0,411;0,381;0,38;0,389;0,356;0,349;0,411;
2022-05-25, 20:34;0,477;0,382;0,459;0,451;0,458;0,437;0,407;0,38;0,385;0,356;0,477;
2022-05-25, 20:44;0,465;0,465;0,474;0,413;0,459;0,449;0,404;0,418;0,41;0,347;0,474;
2022-05-25, 20:54;0,48;0,469;0,419;0,427;0,421;0,426;0,436;0,39;0,405;0,354;0,48;
2022-05-25, 21:04;0,401;0,44;0,43;0,413;0,447;0,444;0,421;0,389;0,38;0,359;0,447;
2022-05-25, 21:14;0,43;0,431;0,412;0,377;0,356;0,406;0,403;0,391;0,374;0,368;0,431;
2022-05-25, 21:24;0,387;0,428;0,402;0,395;0,392;0,374;0,402;0,382;0,343;0,324;0,428;
2022-05-25, 21:34;0,355;0,376;0,383;0,378;0,329;0,343;0,342;0,292;0,292;0,256;0,383;
2022-05-25, 21:44;0,32;0,307;0,328;0,359;0,337;0,319;0,347;0,317;0,267;0,219;0,359;
2022-05-25, 21:54;0,377;0,318;0,341;0,311;0,311;0,257;0,287;0,279;0,261;0,253;0,377;
2022-05-25, 22:04;0,288;0,304;0,285;0,285;0,266;0,28;0,244;0,246;0,207;0,199;0,304;
2022-05-25, 22:14;0,258;0,264;0,232;0,248;0,228;0,191;0,199;0,215;0,222;0,093;0,264;
2022-05-25, 22:24;0,195;0,155;0,154;0,163;0,113;0,123;0,16;0,161;0,145;0,054;0,195;
2022-05-25, 22:34;0,143;0,153;0,131;0,094;0,131;0,146;0,138;0,155;0,123;0,094;0,155;
2022-05-25, 22:44;0,134;0,137;0,121;0,134;0,156;0,132;0,146;0,132;0,096;0,074;0,156;
2022-05-25, 22:54;0,124;0,135;0,099;0,097;0,086;0,096;0,101;0,084;0,004;0,061;0,135;
2022-05-25, 23:04;0,066;0,07;0,047;0,069;0,103;0,125;0,119;0,106;0,141;0,07;0,141;
2022-05-25, 23:14;0,073;0,067;0,054;0,055;0,052;0,08;0,071;0,053;0,114;0,09;0,114;
2022-05-25, 23:24;0,02;0,086;0,056;0,031;0,031;0,069;0,074;0,086;0,101;0,062;0,101;
2022-05-25, 23:34;0,192;0,157;0,105;0,085;0,035;0,042;0,051;0,003;0,075;0,074;0,192;
2022-05-25, 23:44;0,089;0,113;0,062;0,06;0,023;0,009;0,012;0,017;0,12;0,1;0,12;
2022-05-25, 23:54;0,148;0,154;0,072;0,096;0,03;0,005;0,085;0,038;0,092;0,157;0,157;
2022-05-26, 00:04;0,098;0,121;0,093;0,045;0,041;0,062;0,058;0,052;0,051;0,163;0,163;
2022-05-26, 00:14;0,168;0,164;0,155;0,089;0,083;0,048;0,052;0,07;0,086;0,159;0,168;
2022-05-26, 00:24;0,141;0,226;0,204;0,161;0,12;0,09;0,054;0,067;0,066;0,116;0,226;
2022-05-26, 00:34;0,222;0,197;0,254;0,186;0,215;0,14;0,113;0,135;0,105;0,163;0,254;
2022-05-26, 00:44;0,292;0,274;0,266;0,249;0,213;0,165;0,155;0,15;0,08;0,159;0,292;
2022-05-26, 00:54;0,312;0,308;0,272;0,284;0,271;0,283;0,231;0,173;0,077;0,17;0,312;
2022-05-26, 01:04;0,372;0,32;0,341;0,303;0,313;0,265;0,246;0,18;0,078;0,138;0,372;
2022-05-26, 01:14;0,381;0,378;0,331;0,338;0,329;0,309;0,268;0,214;0,087;0,133;0,381;
2022-05-26, 01:24;0,378;0,429;0,401;0,377;0,365;0,339;0,308;0,235;0,061;0,158;0,429;
2022-05-26, 01:34;0,403;0,345;0,355;0,354;0,376;0,357;0,299;0,242;0,087;0,153;0,403;
2022-05-26, 01:44;0,402;0,452;0,402;0,414;0,411;0,405;0,348;0,283;0,166;0,139;0,452;
2022-05-26, 01:54;0,449;0,487;0,432;0,433;0,439;0,377;0,347;0,31;0,132;0,197;0,487;
2022-05-26, 02:04;0,517;0,515;0,468;0,492;0,498;0,466;0,354;0,265;0,152;0,149;0,517;
2022-05-26, 02:14;0,559;0,531;0,609;0,549;0,515;0,462;0,365;0,283;0,129;0,11;0,609;
2022-05-26, 02:24;0,588;0,585;0,537;0,502;0,486;0,538;0,475;0,397;0,227;0,139;0,588;
2022-05-26, 02:34;0,684;0,648;0,625;0,609;0,54;0,543;0,487;0,435;0,314;0,276;0,684;
2022-05-26, 02:44;0,678;0,7;0,674;0,668;0,638;0,586;0,532;0,527;0,379;0,282;0,7;
2022-05-26, 02:54;0,755;0,759;0,722;0,709;0,662;0,639;0,574;0,529;0,486;0,303;0,759;
2022-05-26, 03:04;0,734;0,754;0,73;0,699;0,694;0,636;0,573;0,475;0,481;0,349;0,754;
2022-05-26, 03:14;0,781;0,782;0,756;0,729;0,694;0,651;0,543;0,505;0,513;0,414;0,782;
2022-05-26, 03:24;0,788;0,771;0,767;0,718;0,736;0,692;0,618;0,617;0,583;0,471;0,788;
2022-05-26, 03:34;0,81;0,774;0,791;0,772;0,698;0,69;0,681;0,587;0,59;0,55;0,81;
2022-05-26, 03:44;0,755;0,746;0,73;0,721;0,71;0,695;0,687;0,584;0,608;0,538;0,755;
2022-05-26, 03:54;0,759;0,75;0,738;0,715;0,743;0,743;0,703;0,681;0,639;0,619;0,759;
2022-05-26, 04:04;0,671;0,679;0,684;0,657;0,647;0,607;0,585;0,575;0,559;0,477;0,684;
2022-05-26, 04:14;0,663;0,672;0,732;0,718;0,67;0,712;0,675;0,646;0,658;0,609;0,732;
2022-05-26, 04:24;0,621;0,648;0,66;0,647;0,575;0,598;0,622;0,579;0,562;0,49;0,66;
2022-05-26, 04:34;0,609;0,64;0,663;0,654;0,671;0,629;0,604;0,612;0,609;0,543;0,671;
2022-05-26, 04:44;0,609;0,598;0,569;0,608;0,571;0,542;0,587;0,558;0,479;0,472;0,609;
2022-05-26, 04:54;0,567;0,559;0,607;0,593;0,539;0,544;0,553;0,521;0,498;0,418;0,607;
2022-05-26, 05:04;0,519;0,471;0,466;0,461;0,479;0,469;0,443;0,381;0,37;0,376;0,519;
2022-05-26, 05:14;0,519;0,503;0,509;0,527;0,505;0,492;0,509;0,462;0,455;0,419;0,527;
2022-05-26, 05:24;0,48;0,423;0,441;0,439;0,407;0,406;0,448;0,407;0,377;0,353;0,48;
2022-05-26, 05:34;0,443;0,428;0,458;0,41;0,383;0,406;0,393;0,421;0,406;0,367;0,458;
2022-05-26, 05:44;0,415;0,418;0,417;0,422;0,445;0,431;0,401;0,381;0,326;0,374;0,445;
2022-05-26, 05:54;0,303;0,357;0,364;0,358;0,369;0,324;0,354;0,335;0,284;0,32;0,369;
2022-05-26, 06:04;0,301;0,307;0,309;0,349;0,316;0,315;0,335;0,303;0,308;0,263;0,349;
2022-05-26, 06:14;0,27;0,246;0,314;0,308;0,295;0,281;0,258;0,292;0,288;0,265;0,314;
2022-05-26, 06:24;0,23;0,214;0,198;0,263;0,219;0,192;0,208;0,24;0,216;0,189;0,263;
2022-05-26, 06:34;0,158;0,185;0,208;0,181;0,184;0,192;0,212;0,153;0,178;0,168;0,212;
2022-05-26, 06:44;0,181;0,194;0,194;0,202;0,193;0,205;0,239;0,23;0,224;0,159;0,239;
2022-05-26, 06:54;0,161;0,174;0,22;0,22;0,202;0,189;0,17;0,181;0,195;0,181;0,22;
2022-05-26, 07:04;0,115;0,105;0,151;0,141;0,142;0,167;0,166;0,162;0,129;0,115;0,167;
2022-05-26, 07:14;0,031;0,068;0,055;0,043;0,041;0,078;0,083;0,101;0,058;0,078;0,101;
2022-05-26, 07:24;0,066;0,02;0,056;0,065;0,045;0,005;0,035;0,067;0,063;0,047;0,067;
2022-05-26, 07:34;0,021;0,014;0,021;0,011;0,053;0,024;0,051;0,028;0,036;0,053;0,053;
2022-05-26, 07:44;0,16;0,141;0,128;0,12;0,106;0,068;0,102;0,08;0,064;0,068;0,16;
2022-05-26, 07:54;0,096;0,042;0,079;0,028;0,031;0,042;0,011;0,08;0,048;0,006;0,096;
2022-05-26, 08:04;0,26;0,2;0,229;0,168;0,189;0,196;0,156;0,126;0,162;0,186;0,26;
2022-05-26, 08:14;0,281;0,306;0,286;0,293;0,301;0,255;0,238;0,234;0,253;0,255;0,306;
2022-05-26, 08:24;0,375;0,359;0,302;0,312;0,362;0,337;0,309;0,304;0,339;0,289;0,375;
2022-05-26, 08:34;0,389;0,366;0,391;0,371;0,407;0,385;0,371;0,37;0,349;0,32;0,407;
2022-05-26, 08:44;0,408;0,429;0,427;0,452;0,412;0,401;0,376;0,36;0,358;0,366;0,452;
2022-05-26, 08:54;0,393;0,493;0,457;0,437;0,381;0,439;0,405;0,396;0,367;0,347;0,493;
2022-05-26, 09:04;0,447;0,463;0,484;0,452;0,447;0,434;0,439;0,382;0,386;0,374;0,484;
2022-05-26, 09:14;0,48;0,45;0,494;0,483;0,444;0,424;0,435;0,393;0,38;0,383;0,494;
2022-05-26, 09:24;0,456;0,475;0,445;0,419;0,435;0,428;0,421;0,395;0,421;0,389;0,475;
2022-05-26, 09:34;0,497;0,36;0,407;0,415;0,393;0,428;0,396;0,365;0,359;0,347;0,497;
2022-05-26, 09:44;0,392;0,399;0,387;0,381;0,399;0,382;0,347;0,354;0,345;0,305;0,399;
2022-05-26, 09:54;0,335;0,373;0,348;0,349;0,32;0,34;0,302;0,319;0,302;0,265;0,373;
2022-05-26, 10:04;0,338;0,292;0,354;0,338;0,327;0,318;0,315;0,3;0,267;0,223;0,354;
2022-05-26, 10:14;0,409;0,323;0,353;0,333;0,316;0,3;0,324;0,286;0,29;0,217;0,409;
2022-05-26, 10:24;0,331;0,316;0,257;0,282;0,277;0,248;0,264;0,244;0,23;0,165;0,331;
2022-05-26, 10:34;0,326;0,213;0,284;0,248;0,239;0,236;0,232;0,237;0,202;0,136;0,326;
2022-05-26, 10:44;0,283;0,282;0,26;0,22;0,209;0,228;0,19;0,209;0,154;0,125;0,283;
2022-05-26, 10:54;0,271;0,183;0,194;0,164;0,186;0,143;0,124;0,14;0,106;0,092;0,271;
2022-05-26, 11:04;0,245;0,185;0,17;0,157;0,131;0,14;0,136;0,132;0,126;0,092;0,245;
2022-05-26, 11:14;0,118;0,109;0,126;0,127;0,165;0,112;0,111;0,116;0,088;0,048;0,165;
2022-05-26, 11:24;0,11;0,097;0,073;0,067;0,084;0,086;0,077;0,067;0,025;0,055;0,11;
2022-05-26, 11:34;0,179;0,101;0,07;0,037;0,044;0,066;0,039;0,075;0,106;0,071;0,179;
2022-05-26, 11:44;0,066;0,037;0,068;0,025;0,047;0,065;0,095;0,071;0,138;0,121;0,138;
2022-05-26, 11:54;0,064;0,063;0,011;0,037;0,054;0,056;0,048;0,064;0,047;0,095;0,095;
2022-05-26, 12:04;0,168;0,131;0,067;0,077;0,092;0,013;0,031;0,028;0,102;0,167;0,168;
2022-05-26, 12:14;0,215;0,123;0,058;0,084;0,014;0,065;0,054;0,05;0,076;0,129;0,215;
2022-05-26, 12:24;0,179;0,102;0,086;0,087;0,024;0,038;0,01;0,11;0,065;0,097;0,179;
2022-05-26, 12:34;0,218;0,162;0,106;0,083;0,026;0,052;0,038;0,102;0,052;0,122;0,218;
2022-05-26, 12:44;0,164;0,142;0,111;0,106;0,059;0,027;0,07;0,109;0,057;0,135;0,164;
2022-05-26, 12:54;0,197;0,192;0,161;0,108;0,095;0,062;0,023;0,162;0,087;0,219;0,219;
2022-05-26, 13:04;0,257;0,186;0,13;0,196;0,128;0,119;0,066;0,161;0,062;0,159;0,257;
2022-05-26, 13:14;0,268;0,205;0,209;0,199;0,195;0,149;0,138;0,135;0,058;0,133;0,268;
2022-05-26, 13:24;0,262;0,281;0,275;0,256;0,207;0,226;0,214;0,122;0,072;0,191;0,281;
2022-05-26, 13:34;0,295;0,281;0,346;0,253;0,236;0,225;0,19;0,123;0,053;0,116;0,346;
2022-05-26, 13:44;0,353;0,342;0,328;0,326;0,317;0,288;0,216;0,147;0,08;0,145;0,353;
2022-05-26, 13:54;0,391;0,338;0,329;0,38;0,326;0,295;0,254;0,134;0,071;0,103;0,391;
2022-05-26, 14:04;0,418;0,369;0,438;0,404;0,361;0,309;0,275;0,206;0,058;0,165;0,438;
2022-05-26, 14:14;0,428;0,448;0,468;0,448;0,432;0,411;0,372;0,227;0,07;0,157;0,468;
2022-05-26, 14:24;0,532;0,526;0,517;0,483;0,506;0,466;0,378;0,225;0,194;0,149;0,532;
2022-05-26, 14:34;0,562;0,512;0,556;0,517;0,483;0,47;0,335;0,241;0,16;0,186;0,562;
2022-05-26, 14:44;0,62;0,595;0,573;0,547;0,501;0,456;0,314;0,242;0,175;0,139;0,62;
2022-05-26, 14:54;0,686;0,644;0,63;0,575;0,499;0,489;0,413;0,305;0,282;0,208;0,686;
2022-05-26, 15:04;0,72;0,697;0,662;0,631;0,561;0,504;0,36;0,245;0,115;0,168;0,72;
2022-05-26, 15:14;0,726;0,737;0,736;0,683;0,657;0,509;0,325;0,258;0,173;0,222;0,737;
2022-05-26, 15:24;0,777;0,773;0,733;0,732;0,654;0,537;0,377;0,309;0,278;0,265;0,777;
2022-05-26, 15:34;0,799;0,836;0,824;0,755;0,695;0,581;0,371;0,316;0,27;0,284;0,836;
2022-05-26, 15:44;0,791;0,815;0,826;0,761;0,65;0,581;0,416;0,318;0,306;0,304;0,826;
2022-05-26, 15:54;0,852;0,902;0,815;0,764;0,735;0,633;0,532;0,393;0,422;0,325;0,902;
2022-05-26, 16:04;0,87;0,815;0,844;0,824;0,736;0,66;0,562;0,442;0,392;0,388;0,87;
2022-05-26, 16:14;0,844;0,872;0,823;0,808;0,769;0,691;0,592;0,424;0,353;0,392;0,872;
2022-05-26, 16:24;0,854;0,858;0,864;0,837;0,768;0,646;0,539;0,412;0,332;0,262;0,864;
2022-05-26, 16:34;0,813;0,796;0,833;0,764;0,735;0,675;0,589;0,391;0,351;0,279;0,833;
2022-05-26, 16:44;0,739;0,778;0,752;0,67;0,736;0,732;0,646;0,501;0,407;0,353;0,778;
2022-05-26, 16:54;0,706;0,777;0,707;0,706;0,686;0,67;0,64;0,572;0,474;0,396;0,777;
2022-05-26, 17:04;0,675;0,678;0,69;0,661;0,712;0,636;0,616;0,547;0,439;0,287;0,712;
2022-05-26, 17:14;0,608;0,624;0,608;0,662;0,644;0,648;0,608;0,565;0,55;0,411;0,662;
2022-05-26, 17:24;0,572;0,605;0,595;0,581;0,596;0,554;0,577;0,542;0,533;0,368;0,605;
2022-05-26, 17:34;0,569;0,545;0,54;0,51;0,522;0,52;0,488;0,444;0,433;0,318;0,569;
2022-05-26, 17:44;0,548;0,563;0,506;0,519;0,496;0,522;0,5;0,458;0,459;0,385;0,563;
2022-05-26, 17:54;0,499;0,487;0,458;0,459;0,523;0,511;0,487;0,449;0,451;0,432;0,523;
2022-05-26, 18:04;0,468;0,466;0,428;0,443;0,434;0,392;0,377;0,349;0,381;0,374;0,468;
2022-05-26, 18:14;0,382;0,377;0,404;0,389;0,326;0,357;0,344;0,315;0,322;0,318;0,404;
2022-05-26, 18:24;0,43;0,429;0,399;0,406;0,366;0,369;0,345;0,36;0,325;0,337;0,43;
2022-05-26, 18:34;0,419;0,36;0,333;0,353;0,401;0,323;0,317;0,339;0,283;0,256;0,419;
2022-05-26, 18:44;0,304;0,291;0,306;0,31;0,301;0,296;0,249;0,264;0,264;0,26;0,31;
2022-05-26, 18:54;0,27;0,267;0,263;0,252;0,264;0,208;0,233;0,237;0,199;0,206;0,27;
2022-05-26, 19:04;0,172;0,174;0,151;0,222;0,183;0,199;0,171;0,194;0,146;0,167;0,222;
2022-05-26, 19:14;0,177;0,191;0,169;0,169;0,19;0,18;0,171;0,156;0,12;0,109;0,191;
2022-05-26, 19:24;0,114;0,119;0,142;0,131;0,12;0,152;0,134;0,069;0,061;0,099;0,152;
2022-05-26, 19:34;0,081;0,061;0,055;0,05;0,073;0,055;0,088;0,024;0,057;0,065;0,088;
2022-05-26, 19:44;0,074;0,106;0,045;0,045;0,024;0,038;0,059;0,02;0,042;0,046;0,106;
2022-05-26, 19:54;0,085;0,049;0,065;0,032;0,066;0,044;0,074;0,049;0,01;0,059;0,085;
2022-05-26, 20:04;0,125;0,089;0,051;0,092;0,152;0,144;0,102;0,103;0,126;0,129;0,152;
2022-05-26, 20:14;0,15;0,17;0,159;0,118;0,123;0,159;0,144;0,129;0,129;0,15;0,17;
2022-05-26, 20:24;0,201;0,196;0,239;0,223;0,218;0,232;0,216;0,239;0,22;0,24;0,24;
2022-05-26, 20:34;0,315;0,285;0,301;0,268;0,258;0,228;0,263;0,246;0,27;0,287;0,315;
2022-05-26, 20:44;0,304;0,349;0,288;0,357;0,332;0,326;0,328;0,295;0,323;0,249;0,357;
2022-05-26, 20:54;0,366;0,399;0,368;0,373;0,362;0,343;0,35;0,333;0,297;0,296;0,399;
2022-05-26, 21:04;0,42;0,412;0,452;0,409;0,391;0,394;0,372;0,351;0,354;0,343;0,452;
2022-05-26, 21:14;0,421;0,397;0,428;0,415;0,43;0,406;0,377;0,365;0,347;0,353;0,43;
2022-05-26, 21:24;0,396;0,456;0,428;0,416;0,436;0,382;0,409;0,395;0,37;0,336;0,456;
2022-05-26, 21:34;0,431;0,463;0,421;0,453;0,45;0,407;0,426;0,355;0,376;0,347;0,463;
2022-05-26, 21:44;0,377;0,42;0,43;0,432;0,453;0,425;0,444;0,383;0,333;0,333;0,453;
2022-05-26, 21:54;0,412;0,401;0,391;0,45;0,42;0,462;0,422;0,392;0,407;0,365;0,462;
2022-05-26, 22:04;0,33;0,356;0,354;0,389;0,387;0,394;0,364;0,362;0,344;0,345;0,394;
2022-05-26, 22:14;0,422;0,459;0,393;0,396;0,409;0,389;0,389;0,413;0,388;0,319;0,459;
2022-05-26, 22:24;0,301;0,363;0,361;0,358;0,414;0,392;0,335;0,337;0,276;0,207;0,414;
2022-05-26, 22:34;0,298;0,306;0,283;0,324;0,318;0,265;0,295;0,253;0,238;0,154;0,324;
2022-05-26, 22:44;0,263;0,283;0,246;0,239;0,274;0,22;0,213;0,234;0,204;0,092;0,283;
2022-05-26, 22:54;0,215;0,246;0,2;0,212;0,206;0,215;0,165;0,179;0,194;0,041;0,246;
2022-05-26, 23:04;0,111;0,16;0,183;0,224;0,185;0,181;0,177;0,188;0,164;0,057;0,224;
2022-05-26, 23:14;0,218;0,177;0,136;0,169;0,117;0,168;0,128;0,12;0,09;0,1;0,218;
2022-05-26, 23:24;0,18;0,186;0,15;0,153;0,134;0,157;0,145;0,1;0,04;0,109;0,186;
2022-05-26, 23:34;0,174;0,189;0,151;0,121;0,119;0,092;0,092;0,101;0,031;0,056;0,189;
2022-05-26, 23:44;0,116;0,143;0,129;0,107;0,123;0,09;0,092;0,087;0,128;0,048;0,143;
2022-05-26, 23:54;0,076;0,108;0,085;0,056;0,089;0,115;0,092;0,052;0,073;0,062;0,115;
2022-05-27, 00:04;0,063;0,078;0,061;0,057;0,071;0,098;0,071;0,115;0,101;0,111;0,115;
2022-05-27, 00:14;0,087;0,113;0,035;0,062;0,064;0,068;0,082;0,123;0,097;0,095;0,123;
2022-05-27, 00:24;0,052;0,072;0,039;0,042;0,069;0,075;0,075;0,088;0,073;0,123;0,123;
2022-05-27, 00:34;0,061;0,079;0,085;0,036;0,013;0,068;0,04;0,103;0,054;0,135;0,135;
2022-05-27, 00:44;0,129;0,084;0,082;0,052;0,032;0,042;0,066;0,05;0,052;0,128;0,129;
2022-05-27, 00:54;0,21;0,131;0,105;0,062;0,082;0,057;0,036;0,029;0,091;0,129;0,21;
2022-05-27, 01:04;0,199;0,157;0,124;0,094;0,082;0,124;0,047;0,073;0,042;0,151;0,199;
2022-05-27, 01:14;0,223;0,216;0,19;0,191;0,134;0,099;0,07;0,128;0,077;0,193;0,223;
2022-05-27, 01:24;0,236;0,162;0,212;0,173;0,16;0,135;0,085;0,134;0,035;0,136;0,236;
2022-05-27, 01:34;0,205;0,196;0,174;0,208;0,154;0,178;0,134;0,146;0,071;0,21;0,21;
2022-05-27, 01:44;0,24;0,224;0,229;0,215;0,19;0,208;0,199;0,14;0,069;0,153;0,24;
2022-05-27, 01:54;0,297;0,26;0,291;0,242;0,289;0,301;0,264;0,187;0,082;0,172;0,301;
2022-05-27, 02:04;0,339;0,329;0,293;0,29;0,286;0,267;0,239;0,152;0,044;0,138;0,339;
2022-05-27, 02:14;0,342;0,357;0,333;0,305;0,255;0,29;0,255;0,112;0,028;0,123;0,357;
2022-05-27, 02:24;0,43;0,394;0,383;0,393;0,307;0,321;0,314;0,132;0,051;0,178;0,43;
2022-05-27, 02:34;0,391;0,413;0,455;0,408;0,411;0,382;0,338;0,264;0,035;0,188;0,455;
2022-05-27, 02:44;0,491;0,467;0,516;0,497;0,488;0,452;0,422;0,22;0,072;0,27;0,516;
2022-05-27, 02:54;0,556;0,532;0,52;0,501;0,473;0,472;0,343;0,245;0,133;0,186;0,556;
2022-05-27, 03:04;0,565;0,578;0,583;0,576;0,568;0,558;0,456;0,405;0,271;0,095;0,583;
2022-05-27, 03:14;0,651;0,644;0,605;0,591;0,509;0,431;0,394;0,284;0,184;0,133;0,651;
2022-05-27, 03:24;0,698;0,678;0,626;0,638;0,56;0,458;0,34;0,278;0,198;0,146;0,698;
2022-05-27, 03:34;0,756;0,743;0,722;0,705;0,631;0,548;0,353;0,248;0,225;0,251;0,756;
2022-05-27, 03:44;0,759;0,789;0,793;0,727;0,682;0,548;0,398;0,329;0,26;0,319;0,793;
2022-05-27, 03:54;0,794;0,828;0,779;0,767;0,702;0,673;0,473;0,373;0,382;0,366;0,828;
2022-05-27, 04:04;0,81;0,814;0,798;0,737;0,706;0,614;0,486;0,379;0,363;0,331;0,814;
2022-05-27, 04:14;0,825;0,81;0,801;0,762;0,796;0,756;0,642;0,544;0,465;0,43;0,825;
2022-05-27, 04:24;0,748;0,746;0,796;0,774;0,802;0,673;0,627;0,501;0,463;0,449;0,802;
